s0	s1	
159	0	
159	69	
159	69	
159	162	
159	88	
159	88	
159	146	
157	175	
157	156	
157	156	
157	156	
159	69	
159	69	
159	69	
159	161	
159	126	
159	149	
160	0	
160	0	
160	88	
160	88	
160	69	
160	0	
160	0	
160	73	
160	2	
160	2	
132	165	
159	160	
160	0	
169	175	
137	175	
159	0	
159	72	
159	72	
159	0	
159	0	
159	0	
159	0	
159	0	
159	127	
159	0	
160	72	
160	69	
160	0	
159	160	
159	0	
160	162	
159	162	
159	162	
159	162	
159	0	
159	0	
159	0	
159	0	
159	76	
159	0	
159	2	
159	152	
160	127	
160	68	
159	0	
159	0	
159	0	
159	0	
159	0	
160	0	
160	0	
160	0	
160	0	
160	0	
160	0	
160	0	
160	0	
160	0	
160	118	
160	0	
160	0	
159	0	
159	0	
160	163	
159	0	
159	7	
159	67	
159	67	
159	67	
159	0	
160	2	
160	0	
160	72	
160	0	
160	72	
160	67	
160	67	
160	67	
160	67	
160	67	
160	0	
160	2	
160	0	
160	0	
159	0	
159	0	
159	0	
159	0	
159	74	
159	161	
159	0	
160	0	
160	0	
160	0	
160	0	
160	0	
159	0	
159	0	
159	0	
159	0	
159	146	
159	0	
159	0	
159	79	
159	67	
159	67	
159	67	
159	67	
159	67	
159	67	
159	67	
159	67	
159	67	
159	67	
159	67	
159	69	
159	67	
159	0	
159	0	
159	0	
159	0	
160	69	
160	69	
160	69	
159	69	
159	69	
159	72	
159	88	
159	173	
159	162	
159	73	
159	72	
159	0	
160	0	
160	91	
160	162	
160	63	
160	67	
160	0	
160	0	
160	0	
160	0	
160	0	
160	0	
160	169	
159	0	
159	0	
159	88	
160	0	
160	79	
160	0	
160	0	
159	127	
159	0	
160	0	
160	69	
160	162	
159	0	
160	0	
160	0	
160	84	
160	0	
160	0	
160	88	
160	0	
159	174	
159	67	
159	0	
159	2	
159	0	
123	156	
100	139	
100	164	
160	0	
160	0	
160	0	
159	162	
157	167	
157	139	
157	139	
160	0	
160	0	
160	0	
160	2	
159	0	
159	0	
159	0	
108	158	
159	0	
160	0	
106	139	
157	164	
157	164	
157	164	
157	164	
169	164	
169	164	
159	0	
