s0	s1	
97	0	
99	0	
106	60	
108	0	
47	0	
62	64	
62	0	
134	111	
82	0	
74	111	
105	0	
143	72	
86	0	
155	89	
177	0	
90	69	
82	84	
154	23	
88	0	
49	0	
96	0	
134	161	
106	0	
83	23	
110	185	
80	122	
105	0	
81	0	
95	0	
62	0	
95	0	
144	84	
100	123	
143	0	
92	0	
62	67	
133	0	
99	63	
144	0	
86	161	
77	112	
62	0	
93	0	
74	0	
100	135	
82	64	
92	0	
80	116	
143	72	
143	122	
159	71	
96	0	
97	13	
62	0	
77	181	
98	102	
99	136	
130	0	
93	0	
153	63	
95	71	
81	113	
46	73	
83	0	
93	0	
177	111	
100	170	
65	55	
108	56	
171	70	
46	53	
96	120	
127	0	
39	76	
86	169	
83	0	
65	114	
143	163	
105	160	
80	179	
74	0	
80	52	
83	170	
92	69	
154	0	
144	70	
143	0	
92	0	
51	0	
105	72	
97	0	
177	63	
77	79	
108	177	
51	75	
77	0	
62	76	
80	52	
80	158	
106	78	
62	162	
92	0	
154	0	
182	0	
108	0	
150	0	
143	0	
105	112	
110	0	
95	82	
74	126	
83	0	
133	0	
108	0	
37	84	
80	73	
81	9	
47	120	
125	156	
106	95	
58	0	
125	0	
133	85	
39	0	
171	91	
108	111	
110	55	
117	67	
177	174	
98	160	
88	172	
88	0	
80	19	
153	85	
74	63	
74	0	
171	0	
81	142	
93	0	
144	64	
177	84	
74	24	
153	59	
98	167	
98	0	
182	0	
57	71	
153	0	
65	0	
58	0	
99	161	
83	141	
80	141	
80	0	
80	85	
88	34	
117	55	
65	69	
86	0	
49	0	
124	0	
108	0	
155	40	
145	138	
46	0	
51	0	
98	39	
99	33	
74	70	
139	23	
145	156	
135	85	
51	0	
93	0	
88	0	
144	67	
86	156	
182	174	
166	156	
154	0	
86	0	
62	131	
99	0	
95	48	
99	0	
82	68	
108	0	
80	161	
82	163	
65	141	
51	76	
34	172	
65	0	
171	111	
106	156	
106	30	
81	55	
117	78	
74	63	
117	136	
149	0	
37	180	
143	0	
127	0	
143	0	
127	0	
154	75	
154	0	
154	0	
88	0	
81	0	
81	67	
116	0	
182	0	
133	162	
65	60	
134	0	
133	84	
108	0	
77	0	
83	174	
77	158	
106	0	
47	72	
57	0	
106	0	
99	0	
154	40	
154	157	
154	0	
171	133	
134	0	
110	0	
134	73	
166	112	
153	114	
62	0	
47	0	
80	46	
154	0	
105	64	
51	18	
108	133	
96	0	
62	0	
81	0	
171	0	
58	0	
51	0	
116	89	
92	102	
96	123	
149	114	
83	174	
57	0	
127	0	
134	165	
46	68	
92	0	
133	68	
133	11	
106	175	
