s0	s1	
170	43	
170	48	
172	48	
172	59	
172	44	
172	0	
147	0	
101	185	
176	99	
176	49	
176	48	
176	57	
176	57	
176	57	
176	57	
176	29	
176	29	
31	189	
139	0	
145	152	
153	10	
172	23	
172	33	
170	20	
170	34	
164	67	
164	72	
164	32	
164	3	
176	15	
176	15	
181	15	
181	15	
181	28	
181	10	
181	10	
181	2	
172	15	
172	15	
172	3	
172	3	
179	3	
179	3	
179	3	
179	47	
181	7	
179	68	
164	7	
164	7	
164	77	
164	77	
170	5	
170	56	
170	27	
170	9	
170	9	
170	76	
170	12	
172	78	
172	7	
172	19	
172	19	
176	29	
176	20	
176	54	
176	54	
176	23	
164	76	
129	38	
137	187	
155	167	
139	0	
116	9	
119	0	
172	20	
172	78	
172	25	
176	5	
176	7	
176	7	
176	7	
176	0	
176	48	
176	76	
176	78	
176	78	
164	56	
179	10	
179	46	
179	6	
179	32	
179	67	
179	19	
176	45	
176	56	
176	41	
181	17	
181	65	
181	55	
172	18	
172	8	
172	8	
172	8	
172	8	
172	8	
172	8	
172	8	
172	1	
172	1	
172	12	
172	1	
176	0	
176	7	
164	7	
164	7	
164	7	
176	45	
176	53	
176	53	
176	72	
164	23	
164	20	
164	20	
164	74	
181	40	
181	2	
181	10	
181	8	
170	67	
170	56	
170	41	
69	0	
176	19	
176	0	
176	78	
176	56	
155	0	
131	45	
147	0	
145	149	
172	33	
172	33	
179	70	
179	48	
179	37	
179	59	
164	30	
164	57	
164	19	
164	19	
164	6	
179	13	
170	10	
170	10	
170	9	
170	68	
164	68	
170	17	
170	17	
170	28	
170	28	
170	56	
170	56	
137	28	
147	97	
176	70	
176	47	
176	21	
176	24	
176	1	
176	1	
176	1	
176	1	
176	11	
164	11	
164	11	
164	30	
164	5	
181	4	
170	19	
170	19	
170	14	
170	22	
170	22	
170	37	
170	56	
170	26	
170	26	
170	26	
170	130	
176	46	
176	46	
176	46	
176	56	
176	1	
176	1	
176	12	
176	12	
176	20	
181	29	
181	15	
176	42	
170	58	
170	6	
170	6	
170	8	
170	8	
172	53	
176	19	
176	56	
176	51	
151	168	
138	17	
143	177	
129	11	
112	178	
143	189	
146	0	
129	178	
102	27	
153	186	
99	0	
8	0	
153	29	
170	22	
170	48	
170	48	
172	65	
172	77	
176	77	
176	34	
176	14	
176	96	
176	56	
176	56	
176	22	
176	42	
176	54	
176	54	
176	43	
176	72	
176	25	
176	11	
176	1	
176	47	
176	37	
176	37	
176	55	
164	49	
164	56	
164	6	
164	55	
164	3	
164	3	
164	3	
164	3	
164	19	
172	19	
172	16	
170	43	
170	22	
170	35	
172	130	
3	0	
170	50	
170	10	
170	10	
170	58	
170	78	
170	74	
170	48	
170	48	
170	48	
170	16	
170	5	
170	49	
170	49	
170	74	
170	23	
170	47	
170	27	
170	67	
170	20	
170	56	
170	57	
170	57	
172	18	
172	29	
172	15	
172	0	
172	29	
137	116	
172	76	
172	65	
172	72	
172	40	
172	45	
170	37	
170	34	
170	35	
170	46	
170	41	
170	30	
170	25	
170	30	
170	30	
170	11	
170	2	
170	72	
170	72	
170	2	
170	43	
172	2	
172	32	
101	52	
176	43	
176	54	
176	78	
176	54	
176	3	
176	2	
176	10	
176	57	
176	40	
176	42	
176	42	
176	15	
176	15	
176	15	
176	22	
176	22	
176	28	
176	15	
176	17	
176	17	
170	17	
172	31	
172	31	
172	43	
176	65	
179	54	
179	54	
179	17	
179	26	
116	0	
181	26	
181	56	
181	12	
181	4	
29	132	
27	173	
176	15	
176	32	
176	60	
172	29	
172	28	
172	30	
179	42	
145	174	
137	0	
164	29	
164	10	
164	6	
164	6	
164	57	
164	7	
164	10	
164	10	
164	9	
164	29	
172	56	
172	56	
172	0	
172	49	
172	49	
172	18	
176	18	
148	0	
176	27	
176	27	
176	7	
170	45	
172	3	
172	3	
170	57	
170	57	
170	9	
170	23	
172	28	
172	23	
172	43	
172	146	
143	0	
151	19	
137	102	
107	0	
106	32	
151	156	
143	0	
145	0	
135	32	
107	0	
179	52	
179	49	
179	19	
179	17	
172	65	
172	65	
170	155	
170	5	
170	7	
170	53	
170	27	
170	18	
170	10	
170	21	
172	21	
179	55	
179	55	
172	13	
172	13	
176	8	
176	1	
176	1	
176	42	
176	24	
176	24	
176	13	
176	53	
176	53	
176	49	
176	10	
176	10	
176	2	
176	41	
176	3	
176	3	
176	3	
176	28	
176	28	
176	48	
176	48	
176	2	
170	54	
176	70	
176	57	
176	35	
176	33	
176	0	
176	34	
176	35	
176	42	
176	42	
176	17	
176	3	
176	31	
176	26	
176	17	
176	49	
176	57	
176	44	
176	54	
176	77	
176	77	
176	54	
176	43	
176	74	
172	28	
172	68	
172	70	
172	46	
172	72	
172	72	
172	59	
172	23	
172	23	
172	1	
181	23	
181	18	
181	46	
164	7	
170	7	
137	164	
164	16	
172	10	
172	42	
170	18	
181	27	
181	7	
181	35	
181	29	
181	74	
181	74	
181	23	
181	70	
181	23	
181	23	
170	0	
164	94	
176	2	
176	54	
147	176	
176	33	
176	33	
176	43	
176	1	
176	1	
176	1	
172	23	
172	23	
31	173	
18	166	
130	0	
129	0	
129	187	
135	180	
172	19	
172	6	
172	16	
172	94	
18	159	
170	18	
170	18	
170	18	
170	18	
170	10	
170	10	
170	32	
170	178	
176	129	
153	164	
164	17	
151	0	
119	19	
137	0	
164	4	
172	35	
164	1	
164	1	
176	54	
176	59	
179	3	
179	3	
179	59	
179	35	
172	3	
172	58	
176	74	
176	74	
176	68	
172	5	
172	11	
176	3	
145	180	
172	120	
172	46	
172	9	
172	9	
172	9	
172	1	
176	58	
176	44	
176	44	
176	59	
176	59	
176	77	
176	8	
176	8	
172	10	
172	9	
172	48	
172	53	
172	147	
170	27	
170	14	
170	31	
170	10	
176	24	
176	22	
176	22	
176	28	
176	1	
172	1	
172	155	
170	49	
170	74	
170	9	
172	9	
172	7	
172	7	
176	12	
170	68	
170	7	
179	55	
179	31	
170	48	
170	48	
170	74	
170	46	
170	46	
170	9	
170	18	
170	18	
170	1	
170	5	
170	27	
170	9	
170	9	
170	57	
170	72	
170	68	
170	37	
164	10	
164	10	
164	20	
181	17	
176	17	
176	17	
176	7	
176	7	
176	6	
176	40	
170	65	
139	0	
147	0	
145	0	
143	57	
172	49	
172	37	
172	8	
172	24	
172	55	
172	0	
69	0	
153	0	
145	0	
129	139	
151	113	
143	149	
179	30	
179	34	
170	45	
170	17	
170	7	
181	33	
181	18	
181	1	
181	27	
181	27	
181	27	
181	27	
181	43	
181	43	
181	18	
170	40	
170	65	
170	68	
170	55	
170	5	
170	5	
170	5	
170	67	
170	28	
170	2	
181	22	
176	1	
164	11	
164	11	
179	56	
179	6	
179	14	
179	0	
179	78	
179	49	
179	49	
179	0	
179	68	
179	46	
179	46	
179	18	
179	18	
179	18	
179	42	
179	42	
179	29	
179	29	
179	74	
179	65	
179	1	
179	8	
179	14	
170	72	
170	1	
170	3	
170	8	
172	8	
170	49	
170	2	
62	0	
139	59	
147	0	
80	0	
181	18	
164	18	
164	18	
164	9	
164	33	
176	20	
176	1	
176	46	
176	54	
172	31	
172	27	
172	27	
172	48	
172	11	
172	72	
172	72	
172	72	
172	2	
172	48	
176	65	
164	65	
164	16	
164	53	
164	53	
148	0	
172	47	
172	23	
172	15	
172	1	
172	1	
172	53	
172	40	
172	19	
172	17	
172	17	
172	24	
176	3	
176	3	
176	3	
176	3	
176	72	
172	72	
172	72	
172	37	
172	33	
172	24	
172	57	
172	28	
172	28	
172	54	
164	56	
164	56	
172	30	
172	30	
172	4	
172	32	
170	1	
170	57	
164	17	
164	18	
164	18	
138	180	
146	77	
139	22	
181	1	
181	1	
181	1	
181	1	
181	1	
181	40	
181	40	
40	166	
122	184	
172	28	
172	53	
170	37	
170	23	
170	67	
170	41	
179	41	
179	41	
170	21	
170	18	
170	48	
172	43	
172	43	
172	74	
172	74	
172	23	
172	48	
172	54	
172	67	
172	67	
172	41	
172	57	
172	20	
181	31	
181	8	
172	11	
172	11	
172	75	
172	70	
172	55	
172	55	
172	70	
172	54	
164	59	
164	74	
170	53	
170	96	
170	7	
