s0	s1	
169	38	
169	38	
169	38	
169	38	
169	38	
159	38	
159	38	
163	38	
138	38	
138	38	
138	38	
167	38	
155	38	
155	38	
134	38	
134	38	
158	53	
158	53	
140	53	
156	39	
157	39	
157	39	
157	53	
157	53	
135	53	
167	53	
158	53	
146	53	
146	53	
163	37	
163	37	
164	37	
164	53	
159	53	
146	53	
146	53	
146	53	
146	53	
146	53	
146	53	
146	53	
146	53	
132	52	
132	52	
135	52	
135	52	
169	52	
146	52	
146	52	
146	52	
146	52	
157	52	
157	52	
157	52	
136	52	
153	52	
134	52	
134	52	
157	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	58	
146	58	
146	58	
146	58	
146	37	
146	37	
164	37	
146	37	
146	37	
146	52	
137	36	
146	36	
146	36	
147	52	
158	52	
156	52	
157	52	
157	53	
134	53	
134	53	
134	53	
164	53	
135	53	
157	53	
157	38	
157	38	
157	36	
157	36	
137	36	
169	36	
135	36	
135	36	
135	36	
135	36	
147	36	
147	36	
147	36	
132	37	
132	37	
132	37	
153	39	
140	39	
140	39	
137	39	
138	39	
163	53	
163	53	
158	53	
158	53	
164	53	
164	53	
169	53	
132	53	
134	58	
134	58	
169	58	
159	58	
155	58	
137	58	
156	39	
156	39	
156	39	
146	36	
146	36	
146	37	
146	37	
146	39	
146	39	
146	39	
146	39	
146	37	
169	37	
136	37	
132	36	
132	36	
132	53	
132	53	
164	39	
135	39	
159	39	
159	39	
151	39	
135	39	
135	39	
135	39	
135	38	
157	38	
140	38	
138	38	
137	38	
137	38	
137	38	
134	38	
134	38	
132	38	
156	38	
156	39	
134	39	
164	39	
157	39	
157	39	
140	39	
140	39	
140	39	
159	39	
135	39	
167	53	
140	53	
151	53	
151	53	
128	53	
151	52	
121	52	
121	38	
135	38	
156	39	
156	39	
156	39	
166	39	
166	39	
166	39	
166	39	
146	39	
146	39	
155	39	
158	38	
147	38	
147	38	
147	38	
164	53	
164	53	
164	53	
156	53	
153	53	
147	53	
151	53	
151	53	
169	53	
169	53	
169	53	
169	53	
140	53	
153	53	
153	53	
140	53	
137	53	
135	38	
135	38	
164	38	
164	38	
163	38	
163	38	
169	38	
146	38	
146	39	
146	38	
146	38	
146	38	
146	38	
146	53	
146	53	
146	53	
146	53	
146	53	
146	53	
146	52	
146	52	
146	53	
146	53	
146	53	
140	53	
146	53	
146	53	
146	52	
146	52	
146	52	
146	39	
146	39	
146	39	
146	39	
146	52	
146	52	
146	52	
135	52	
135	52	
135	52	
135	52	
135	52	
135	52	
155	38	
155	38	
164	38	
136	39	
136	39	
136	37	
157	37	
157	37	
158	37	
146	36	
169	52	
156	52	
156	52	
166	53	
166	53	
166	53	
135	36	
135	36	
167	36	
164	36	
167	36	
169	36	
169	36	
169	36	
137	36	
137	36	
135	36	
147	36	
138	36	
159	36	
157	52	
146	39	
146	39	
146	39	
146	39	
146	39	
146	39	
169	39	
169	39	
169	53	
153	53	
167	53	
167	53	
167	53	
167	53	
167	53	
137	36	
166	36	
164	36	
137	36	
137	36	
128	36	
132	39	
132	39	
155	52	
155	52	
155	52	
155	52	
153	37	
137	37	
137	37	
137	37	
137	37	
137	37	
128	37	
137	37	
137	37	
134	37	
164	37	
164	37	
164	37	
164	37	
155	37	
132	53	
158	52	
158	52	
159	52	
159	52	
132	52	
135	52	
135	52	
153	52	
137	52	
137	52	
134	52	
134	37	
134	37	
134	36	
158	36	
157	36	
157	36	
157	58	
157	53	
157	53	
153	52	
153	52	
153	52	
153	52	
153	52	
153	38	
153	38	
163	38	
163	38	
138	38	
153	38	
164	38	
138	38	
164	38	
153	38	
153	38	
134	38	
159	38	
159	38	
158	39	
153	52	
135	52	
135	52	
136	38	
151	38	
151	38	
153	38	
138	38	
138	38	
135	38	
137	38	
140	38	
153	38	
153	38	
169	38	
159	53	
159	53	
159	53	
136	53	
136	53	
132	53	
146	53	
146	53	
146	53	
146	53	
146	53	
135	53	
135	53	
135	53	
135	37	
156	53	
156	53	
156	53	
156	53	
164	53	
156	53	
156	53	
156	39	
156	39	
156	36	
158	36	
153	36	
153	36	
153	36	
153	36	
156	36	
157	36	
157	36	
157	36	
138	36	
138	37	
138	37	
153	37	
153	37	
153	37	
153	37	
153	37	
164	38	
134	38	
146	38	
146	38	
146	38	
140	38	
156	38	
156	38	
138	38	
167	36	
138	58	
157	39	
157	39	
156	39	
164	39	
146	39	
138	37	
138	53	
157	53	
157	53	
157	53	
140	53	
158	53	
166	53	
166	37	
166	53	
166	53	
166	53	
136	36	
136	36	
136	36	
164	38	
167	38	
167	38	
147	38	
167	37	
169	37	
134	37	
134	37	
134	37	
159	37	
137	37	
137	37	
137	37	
164	37	
158	37	
153	37	
167	37	
167	37	
167	37	
142	39	
142	36	
153	36	
142	36	
142	36	
166	36	
166	36	
166	36	
159	36	
159	53	
146	38	
146	53	
146	38	
146	38	
146	38	
146	38	
146	53	
146	53	
169	53	
169	53	
147	53	
147	53	
132	53	
132	53	
132	53	
135	38	
135	38	
167	38	
167	38	
167	38	
135	38	
138	39	
155	53	
155	53	
155	53	
164	39	
164	36	
153	36	
153	36	
138	53	
138	53	
166	53	
135	52	
135	52	
135	52	
135	52	
135	52	
135	58	
135	58	
164	58	
147	58	
137	58	
137	58	
137	58	
137	58	
137	52	
137	36	
146	36	
146	36	
146	37	
146	37	
146	37	
146	37	
146	37	
146	37	
146	52	
146	52	
146	52	
146	53	
146	53	
146	36	
146	36	
146	36	
146	36	
146	36	
146	36	
146	36	
146	36	
146	36	
146	36	
146	36	
146	36	
136	36	
164	36	
166	39	
166	39	
159	39	
159	39	
156	39	
156	39	
134	39	
156	38	
134	38	
167	53	
167	53	
157	36	
132	36	
159	36	
159	36	
159	36	
169	38	
138	38	
138	38	
138	58	
138	58	
147	58	
147	58	
147	58	
147	58	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
134	53	
132	53	
158	39	
158	39	
158	39	
138	37	
132	37	
132	37	
146	37	
146	37	
146	37	
146	37	
146	37	
146	37	
146	37	
146	37	
146	53	
146	36	
146	36	
157	36	
157	36	
157	37	
135	37	
135	37	
156	37	
156	37	
156	37	
146	37	
146	37	
146	37	
156	37	
156	37	
156	37	
156	37	
137	37	
137	37	
137	37	
157	53	
157	53	
157	53	
157	53	
157	53	
167	53	
164	39	
164	39	
164	39	
153	39	
153	39	
158	37	
137	37	
159	37	
159	36	
167	37	
167	37	
135	38	
159	52	
137	52	
137	52	
128	52	
138	52	
159	52	
159	52	
159	52	
159	52	
132	52	
146	52	
146	52	
146	52	
146	52	
167	52	
167	38	
158	36	
158	36	
158	36	
134	36	
134	36	
156	36	
151	36	
146	36	
146	36	
146	36	
146	36	
146	37	
132	36	
167	36	
159	36	
157	36	
167	36	
167	36	
167	36	
169	38	
169	38	
169	38	
169	38	
137	38	
135	38	
159	39	
140	39	
156	53	
159	52	
140	52	
157	53	
157	53	
157	53	
157	39	
157	39	
138	39	
138	36	
167	53	
157	53	
157	53	
157	53	
147	53	
138	53	
138	38	
138	38	
169	38	
137	38	
137	38	
137	38	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	38	
155	38	
155	38	
155	37	
155	37	
137	37	
137	37	
146	36	
146	37	
159	52	
146	39	
146	39	
164	39	
164	37	
153	37	
153	53	
140	53	
140	53	
140	53	
140	53	
140	53	
164	53	
140	53	
140	58	
140	58	
140	58	
153	53	
142	53	
142	53	
135	53	
135	58	
134	58	
134	58	
166	58	
166	58	
156	58	
121	58	
166	58	
138	58	
155	53	
140	53	
140	53	
155	53	
164	36	
164	36	
164	36	
147	52	
147	52	
147	37	
147	37	
158	37	
146	37	
146	37	
146	37	
146	37	
146	37	
146	38	
146	38	
146	38	
146	38	
146	52	
146	36	
138	39	
138	39	
159	39	
159	39	
166	39	
166	39	
166	39	
164	39	
159	39	
138	39	
138	39	
158	39	
137	37	
137	37	
137	37	
146	37	
146	37	
146	37	
146	37	
146	36	
138	39	
158	39	
158	39	
167	39	
135	39	
155	39	
140	39	
140	39	
169	39	
169	39	
166	39	
158	39	
128	39	
158	39	
169	39	
169	39	
132	38	
132	38	
132	38	
167	38	
166	38	
166	38	
155	38	
155	38	
166	38	
166	39	
151	38	
151	37	
147	37	
146	38	
146	38	
146	38	
147	38	
142	38	
142	38	
157	38	
157	38	
157	38	
159	36	
159	36	
137	36	
164	36	
164	36	
164	36	
138	36	
138	36	
147	36	
137	36	
137	36	
146	36	
146	36	
146	36	
146	36	
146	36	
159	36	
136	36	
136	36	
136	36	
134	53	
146	53	
146	53	
146	53	
146	53	
146	53	
138	53	
138	53	
138	53	
157	53	
135	53	
157	36	
135	36	
135	36	
151	36	
151	53	
138	53	
138	53	
134	53	
134	53	
134	53	
164	53	
164	53	
164	53	
146	53	
146	53	
146	53	
146	53	
146	39	
146	39	
146	39	
146	39	
146	39	
146	38	
134	39	
146	39	
146	39	
146	39	
146	39	
155	39	
155	53	
167	53	
137	39	
121	39	
121	39	
146	39	
146	39	
138	39	
142	37	
166	37	
166	37	
166	37	
167	37	
132	37	
156	39	
134	39	
137	39	
137	39	
164	53	
138	53	
151	52	
138	37	
163	37	
127	37	
169	36	
169	36	
156	38	
156	38	
156	38	
137	38	
137	38	
159	37	
159	37	
155	37	
155	37	
155	37	
155	37	
155	37	
137	38	
137	38	
137	38	
151	38	
132	38	
158	37	
156	37	
134	52	
138	52	
138	52	
138	52	
138	52	
138	52	
138	52	
138	52	
138	52	
138	52	
169	52	
138	52	
132	52	
132	52	
167	53	
167	53	
138	58	
146	58	
135	58	
135	58	
135	58	
135	58	
135	58	
135	58	
155	38	
155	38	
155	39	
147	36	
147	39	
151	39	
151	39	
132	39	
153	36	
153	36	
166	36	
167	36	
167	36	
147	36	
166	36	
166	36	
166	37	
166	37	
151	37	
151	37	
153	39	
153	39	
157	39	
156	53	
140	53	
140	37	
140	37	
169	37	
156	37	
156	37	
151	37	
151	37	
151	39	
121	39	
151	39	
151	36	
151	36	
156	36	
156	36	
156	36	
156	36	
140	36	
163	36	
164	38	
153	38	
153	38	
169	38	
169	38	
169	38	
138	38	
167	38	
167	38	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	38	
138	38	
138	38	
138	38	
138	38	
159	38	
137	38	
137	38	
137	38	
137	36	
137	36	
135	36	
140	36	
140	36	
140	36	
138	36	
138	36	
156	36	
156	36	
151	36	
151	36	
158	36	
158	53	
147	53	
157	53	
153	53	
158	53	
158	53	
158	53	
137	53	
164	53	
158	53	
158	53	
158	53	
138	39	
169	39	
138	39	
138	39	
137	38	
137	38	
137	38	
137	38	
147	38	
132	38	
142	38	
142	38	
142	38	
164	38	
164	38	
164	38	
169	38	
155	38	
155	37	
164	37	
164	37	
164	37	
164	37	
164	37	
164	37	
164	52	
164	52	
167	52	
158	52	
158	52	
158	52	
158	52	
151	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
