s0	s1	
106	0	
150	0	
109	0	
106	0	
109	0	
115	0	
146	0	
109	0	
115	0	
115	0	
115	0	
130	87	
139	116	
115	0	
115	140	
115	0	
130	70	
109	0	
106	141	
140	0	
106	0	
144	0	
140	0	
106	0	
106	0	
146	0	
109	0	
106	0	
132	130	
145	0	
151	0	
109	0	
139	0	
106	134	
148	0	
133	0	
109	0	
106	0	
108	0	
109	0	
135	0	
108	155	
108	0	
109	0	
148	118	
139	0	
120	0	
115	0	
145	0	
120	0	
135	0	
115	130	
106	0	
108	0	
115	108	
133	0	
149	32	
108	0	
152	0	
133	0	
133	139	
141	104	
115	0	
106	130	
133	0	
150	145	
143	139	
115	106	
120	0	
120	0	
142	0	
151	128	
152	94	
135	0	
106	0	
135	0	
145	0	
108	0	
150	0	
109	123	
134	0	
142	0	
109	0	
106	102	
115	73	
120	144	
115	128	
115	155	
115	0	
106	0	
109	0	
142	102	
120	149	
155	7	
134	6	
141	0	
120	73	
120	0	
123	147	
135	87	
139	0	
108	0	
115	0	
145	0	
135	133	
152	93	
108	0	
115	116	
115	0	
156	73	
120	0	
120	0	
120	125	
150	0	
109	0	
146	0	
115	0	
108	0	
109	0	
115	0	
108	139	
108	0	
120	0	
115	0	
106	139	
106	0	
135	0	
115	0	
156	153	
120	0	
108	65	
142	0	
106	0	
125	104	
109	0	
155	0	
120	0	
120	0	
115	0	
115	0	
108	53	
151	0	
141	0	
140	119	
115	0	
115	0	
115	91	
115	0	
148	0	
141	0	
148	0	
133	0	
106	0	
141	0	
135	0	
115	13	
115	0	
150	0	
119	154	
133	0	
141	0	
120	92	
120	94	
120	0	
152	138	
115	0	
115	0	
120	0	
152	0	
153	0	
152	126	
139	0	
120	0	
120	0	
108	0	
140	0	
108	152	
108	92	
108	76	
106	89	
156	0	
132	95	
133	0	
115	0	
148	0	
109	104	
108	114	
106	54	
106	0	
145	102	
145	44	
140	0	
132	116	
125	0	
108	0	
108	0	
120	20	
135	0	
141	0	
151	0	
120	0	
120	0	
120	89	
156	0	
115	0	
115	0	
108	37	
148	124	
135	147	
108	143	
150	0	
123	92	
109	0	
106	0	
120	64	
120	73	
156	26	
143	69	
144	0	
139	92	
120	0	
120	33	
120	0	
139	0	
106	0	
133	0	
146	71	
115	147	
106	151	
120	130	
109	153	
109	0	
109	138	
120	116	
120	138	
106	146	
106	0	
148	71	
106	0	
135	0	
119	0	
146	0	
106	0	
151	0	
153	0	
120	0	
140	0	
106	0	
148	0	
108	0	
115	123	
125	0	
142	0	
106	0	
120	106	
142	0	
135	0	
156	0	
149	0	
148	0	
120	0	
148	0	
106	155	
106	0	
106	0	
145	73	
108	0	
106	0	
133	0	
109	0	
120	0	
120	147	
109	0	
140	0	
120	0	
106	150	
109	0	
155	0	
109	0	
149	0	
109	0	
108	0	
146	0	
139	0	
115	0	
120	0	
106	0	
106	0	
106	0	
120	0	
