s0	s1	
126	0	
129	59	
131	59	
131	28	
131	26	
117	20	
117	20	
117	20	
117	20	
117	20	
117	20	
117	58	
117	40	
117	0	
117	26	
117	26	
117	26	
117	26	
117	23	
117	28	
117	26	
117	29	
117	29	
117	29	
117	94	
117	149	
117	149	
117	20	
117	20	
117	20	
117	20	
117	75	
117	60	
117	24	
117	24	
117	24	
117	24	
137	24	
137	24	
137	24	
137	24	
137	26	
140	26	
137	118	
137	28	
137	28	
130	28	
130	30	
130	30	
130	145	
123	45	
126	84	
126	84	
126	84	
128	84	
128	84	
130	84	
130	84	
130	84	
130	84	
130	42	
130	42	
117	42	
117	84	
117	24	
117	24	
117	24	
117	24	
117	24	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	29	
137	30	
117	30	
117	30	
117	30	
117	30	
117	30	
117	30	
117	27	
117	27	
117	30	
117	30	
117	30	
117	24	
117	24	
117	24	
117	23	
117	23	
117	23	
117	27	
117	33	
117	21	
117	21	
117	21	
117	28	
117	26	
117	26	
117	26	
117	29	
117	29	
117	29	
117	29	
117	29	
117	29	
117	28	
117	28	
117	22	
117	22	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	28	
115	26	
115	33	
115	33	
115	33	
115	33	
115	33	
115	33	
115	33	
115	27	
115	27	
115	27	
115	27	
115	27	
115	27	
115	28	
115	21	
115	26	
115	26	
115	22	
115	22	
115	22	
137	0	
137	22	
137	27	
137	22	
137	22	
137	28	
137	29	
137	29	
137	26	
137	26	
137	26	
137	26	
137	21	
137	21	
137	21	
137	21	
137	22	
137	22	
137	22	
137	22	
137	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	30	
137	30	
137	21	
137	21	
137	21	
137	21	
137	28	
137	28	
137	28	
137	30	
137	30	
137	23	
137	23	
137	23	
137	23	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	29	
137	29	
137	29	
137	27	
137	27	
137	27	
137	27	
137	27	
137	26	
137	26	
137	26	
137	26	
137	26	
137	27	
137	28	
137	42	
137	21	
137	31	
137	23	
137	30	
137	30	
137	21	
137	21	
137	32	
117	32	
117	32	
117	23	
117	23	
117	23	
117	22	
117	22	
117	22	
117	26	
137	26	
137	26	
137	26	
137	26	
137	9	
131	9	
133	9	
133	9	
132	0	
132	71	
132	71	
132	71	
132	71	
132	71	
133	99	
126	70	
106	0	
133	42	
133	71	
125	50	
125	40	
125	40	
125	50	
125	50	
125	50	
125	38	
133	53	
128	84	
128	84	
128	57	
128	65	
128	65	
128	55	
128	55	
133	55	
133	33	
133	33	
133	21	
126	182	
126	182	
126	182	
126	182	
126	182	
126	182	
126	95	
126	95	
126	22	
129	42	
128	47	
128	79	
127	84	
127	84	
126	84	
133	84	
133	84	
133	84	
133	84	
130	84	
130	84	
130	48	
130	38	
127	71	
127	71	
127	39	
127	39	
127	39	
127	39	
127	54	
127	157	
127	157	
127	99	
127	84	
127	84	
129	50	
129	50	
129	47	
129	47	
129	47	
128	96	
133	39	
133	39	
133	9	
117	75	
117	75	
117	23	
117	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	27	
137	27	
137	26	
137	26	
137	26	
137	26	
137	26	
137	0	
137	182	
137	182	
130	182	
130	57	
130	45	
130	71	
129	71	
129	70	
129	45	
126	54	
126	31	
126	9	
126	9	
126	9	
126	9	
126	72	
126	38	
131	40	
131	47	
131	47	
133	47	
123	47	
128	55	
133	65	
131	65	
131	65	
131	23	
131	23	
129	23	
129	48	
128	48	
128	40	
128	40	
128	40	
128	40	
127	40	
127	40	
128	40	
128	62	
128	87	
128	87	
128	95	
128	95	
128	95	
128	95	
128	157	
131	40	
129	40	
129	157	
116	157	
107	157	
131	157	
131	87	
131	87	
131	87	
131	87	
131	87	
133	100	
133	100	
133	84	
133	84	
131	84	
131	84	
131	84	
131	84	
129	84	
129	84	
132	84	
132	84	
132	84	
132	59	
132	59	
125	47	
125	47	
125	47	
130	52	
130	42	
130	42	
127	42	
125	42	
128	182	
128	182	
128	182	
128	182	
126	182	
126	182	
135	157	
135	157	
132	182	
132	182	
132	182	
132	0	
132	22	
132	22	
127	52	
127	42	
129	38	
129	50	
129	50	
129	47	
129	47	
129	47	
123	99	
127	62	
127	90	
131	71	
131	55	
133	39	
129	39	
129	39	
129	39	
129	39	
129	66	
129	97	
126	157	
126	47	
126	47	
126	47	
126	44	
126	70	
133	96	
130	96	
126	96	
126	66	
126	71	
126	71	
125	72	
139	50	
139	50	
139	50	
139	29	
110	38	
108	38	
116	54	
112	157	
112	157	
112	157	
112	157	
110	157	
110	157	
132	157	
132	157	
128	62	
128	52	
126	27	
126	28	
137	0	
127	0	
127	71	
127	50	
127	50	
133	87	
133	87	
133	87	
133	38	
133	50	
133	50	
132	157	
132	157	
132	157	
132	33	
132	30	
132	65	
131	50	
133	50	
125	87	
126	53	
126	95	
126	157	
126	157	
126	38	
126	38	
126	38	
126	38	
126	38	
126	38	
126	157	
126	157	
126	157	
126	157	
126	40	
126	62	
126	48	
126	42	
129	42	
129	42	
129	57	
129	57	
129	59	
129	59	
129	157	
129	40	
129	75	
129	75	
126	22	
126	22	
126	22	
126	22	
132	65	
130	65	
130	65	
130	45	
130	45	
130	45	
130	0	
129	26	
129	26	
131	27	
131	27	
131	0	
117	182	
117	182	
117	182	
131	182	
131	44	
131	48	
133	26	
128	44	
128	87	
128	87	
130	87	
130	87	
130	87	
130	87	
130	99	
132	99	
132	19	
130	48	
130	48	
130	48	
130	48	
130	48	
126	49	
133	84	
133	84	
129	84	
129	84	
129	96	
129	87	
129	87	
129	87	
129	87	
129	95	
129	50	
129	44	
129	157	
129	23	
133	39	
133	39	
133	50	
133	50	
130	59	
130	59	
127	66	
116	157	
116	157	
116	157	
133	157	
133	157	
133	157	
133	157	
133	157	
133	157	
133	157	
127	157	
127	70	
127	26	
127	30	
129	157	
129	157	
128	157	
128	157	
129	157	
129	157	
129	157	
123	20	
130	0	
130	66	
125	52	
125	24	
125	24	
125	66	
125	66	
128	55	
130	29	
130	96	
130	65	
128	84	
130	84	
131	55	
125	58	
125	58	
129	58	
129	9	
129	9	
129	9	
132	9	
132	9	
132	9	
132	9	
132	9	
132	9	
130	9	
128	9	
110	9	
120	9	
120	9	
150	9	
131	9	
131	9	
131	9	
126	9	
126	9	
129	9	
123	9	
123	9	
131	9	
131	9	
126	9	
126	9	
126	9	
126	9	
115	9	
115	9	
115	9	
129	9	
129	9	
129	9	
129	9	
132	9	
126	9	
131	9	
131	9	
131	9	
131	9	
131	9	
131	9	
131	9	
129	9	
129	9	
129	9	
129	9	
123	9	
123	9	
123	9	
123	9	
125	9	
125	9	
125	9	
125	9	
125	9	
125	9	
120	9	
119	9	
119	9	
119	9	
119	9	
119	9	
130	9	
128	9	
128	9	
128	9	
128	9	
128	9	
128	9	
130	9	
130	9	
129	9	
129	9	
129	9	
129	9	
131	9	
131	9	
131	9	
131	9	
131	9	
131	9	
131	9	
131	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
130	9	
129	9	
133	9	
133	9	
133	9	
133	9	
133	9	
133	9	
133	9	
133	9	
123	9	
123	9	
128	9	
131	9	
131	9	
128	9	
125	9	
125	9	
125	9	
133	9	
133	9	
133	9	
133	9	
133	9	
123	9	
123	9	
123	9	
109	9	
134	9	
126	9	
131	182	
131	182	
131	182	
131	182	
131	182	
116	182	
105	182	
108	182	
135	182	
130	182	
130	182	
130	182	
130	182	
108	182	
125	182	
125	182	
125	182	
125	182	
112	182	
112	182	
116	182	
116	182	
122	41	
129	52	
129	52	
129	55	
129	55	
128	38	
128	182	
130	182	
130	182	
130	182	
130	79	
130	99	
117	29	
117	29	
117	29	
117	29	
117	25	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
115	24	
115	24	
115	24	
115	24	
115	24	
115	24	
137	24	
137	24	
137	24	
137	24	
137	30	
137	30	
137	28	
137	23	
137	38	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	22	
137	29	
137	29	
137	29	
137	29	
137	26	
137	26	
137	26	
137	0	
137	28	
115	39	
110	21	
137	26	
137	33	
137	33	
137	33	
137	26	
137	26	
137	20	
137	20	
137	20	
137	21	
137	21	
133	28	
133	28	
133	50	
133	50	
133	50	
127	58	
133	95	
127	95	
127	99	
127	99	
127	99	
132	99	
132	99	
132	72	
132	79	
132	58	
132	20	
132	84	
132	84	
130	62	
130	57	
130	57	
130	62	
130	72	
130	72	
130	87	
130	87	
130	87	
130	87	
129	49	
129	50	
129	50	
129	44	
129	44	
129	38	
129	0	
119	9	
119	9	
123	9	
123	9	
123	9	
123	9	
123	9	
123	9	
109	9	
120	9	
120	9	
110	9	
110	9	
110	9	
110	9	
110	9	
110	9	
119	9	
110	9	
132	9	
132	9	
125	9	
125	9	
125	9	
125	9	
115	9	
115	24	
115	24	
115	24	
115	24	
115	24	
115	24	
115	24	
115	24	
115	22	
115	22	
115	32	
115	32	
115	27	
115	29	
115	29	
115	29	
115	26	
115	25	
115	25	
115	25	
115	72	
115	72	
115	25	
115	27	
134	182	
116	182	
122	182	
122	182	
122	182	
119	182	
116	182	
140	157	
114	157	
137	157	
137	31	
137	33	
137	33	
137	24	
137	26	
137	21	
137	23	
137	23	
137	23	
137	0	
137	28	
137	28	
137	27	
137	29	
137	24	
137	24	
137	24	
137	21	
137	21	
137	27	
137	27	
137	27	
137	30	
137	30	
137	20	
137	20	
137	20	
137	20	
137	20	
137	26	
137	24	
137	24	
137	27	
137	23	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	24	
137	40	
137	23	
137	20	
137	27	
137	27	
137	27	
117	29	
117	29	
117	29	
117	30	
117	29	
117	29	
117	21	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	23	
117	23	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	136	
137	182	
137	182	
129	182	
129	182	
139	182	
133	182	
129	72	
129	72	
129	72	
129	72	
129	50	
129	50	
129	157	
127	157	
127	157	
127	157	
157	124	
139	157	
139	157	
113	157	
130	157	
130	157	
131	157	
112	157	
114	157	
126	157	
126	157	
126	157	
108	182	
108	182	
108	157	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	23	
137	23	
137	25	
137	25	
137	25	
137	25	
137	25	
137	25	
137	31	
137	31	
137	31	
137	31	
137	0	
137	0	
125	87	
125	45	
125	58	
125	96	
125	96	
131	87	
131	87	
131	87	
128	87	
128	87	
125	53	
125	72	
131	55	
131	62	
123	97	
123	87	
126	95	
126	95	
126	95	
126	95	
126	65	
126	87	
132	53	
132	53	
132	53	
126	59	
126	95	
126	95	
125	45	
126	38	
126	38	
126	38	
126	38	
126	38	
125	38	
127	38	
127	38	
127	38	
127	44	
127	44	
127	44	
127	48	
127	48	
127	38	
127	38	
127	65	
127	53	
127	40	
127	40	
127	39	
127	96	
129	57	
129	39	
129	39	
129	39	
129	45	
129	45	
131	96	
129	157	
129	157	
129	182	
109	182	
134	182	
134	182	
134	182	
109	182	
108	182	
105	182	
134	182	
114	182	
114	182	
114	182	
106	157	
116	157	
116	157	
116	157	
119	157	
138	157	
138	157	
138	157	
109	157	
119	157	
114	182	
119	182	
110	182	
137	182	
137	182	
137	182	
128	157	
