s0	s1	
175	60	
175	60	
175	24	
175	24	
24	166	
24	166	
24	166	
24	166	
24	166	
157	63	
157	63	
157	63	
157	63	
157	63	
157	63	
157	20	
157	20	
163	20	
139	20	
142	169	
169	43	
169	43	
169	43	
145	0	
142	0	
178	51	
24	163	
32	157	
32	157	
138	0	
138	40	
138	40	
138	40	
138	40	
138	40	
26	132	
55	132	
24	132	
171	58	
135	26	
135	34	
140	0	
140	14	
140	14	
140	14	
140	56	
165	0	
135	24	
135	0	
135	0	
150	24	
162	0	
33	172	
165	0	
140	0	
138	0	
174	0	
150	148	
153	14	
153	14	
153	14	
153	0	
165	0	
145	0	
135	0	
135	56	
135	0	
135	0	
135	0	
135	0	
135	0	
135	40	
135	0	
135	63	
135	0	
138	51	
138	14	
138	40	
138	40	
138	164	
138	0	
153	60	
153	60	
138	32	
175	32	
175	24	
175	24	
175	56	
145	139	
145	58	
142	58	
142	58	
58	157	
58	157	
58	166	
58	166	
58	166	
153	40	
153	40	
153	40	
153	40	
153	40	
153	40	
153	40	
153	40	
153	0	
142	40	
140	40	
135	40	
142	40	
142	40	
142	40	
142	40	
142	40	
142	76	
135	35	
135	43	
135	32	
135	0	
135	55	
145	55	
145	0	
145	0	
173	33	
173	33	
173	33	
173	24	
173	24	
142	60	
142	40	
142	40	
142	40	
142	40	
142	40	
142	40	
142	0	
140	58	
140	56	
140	56	
142	59	
142	59	
135	56	
153	56	
165	59	
59	91	
14	123	
150	17	
150	59	
150	59	
150	59	
153	59	
59	139	
175	59	
175	59	
175	59	
175	59	
175	56	
175	44	
175	40	
162	40	
150	40	
150	40	
150	40	
150	40	
165	40	
165	40	
165	40	
165	40	
165	40	
165	40	
40	174	
140	40	
140	40	
140	40	
135	40	
135	40	
135	40	
135	40	
135	40	
135	40	
135	40	
135	40	
135	40	
135	40	
135	40	
135	40	
165	40	
165	40	
165	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
138	40	
138	40	
138	40	
138	40	
40	132	
40	154	
40	0	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	24	
169	24	
169	51	
169	51	
169	24	
24	139	
24	139	
60	137	
43	137	
43	137	
43	137	
59	137	
59	137	
14	137	
14	137	
24	137	
19	120	
58	139	
58	139	
175	58	
175	55	
175	59	
175	59	
175	59	
175	26	
175	26	
175	26	
175	59	
175	59	
175	59	
175	59	
175	59	
175	59	
175	59	
175	59	
175	59	
175	59	
175	59	
175	59	
175	59	
175	60	
175	58	
175	59	
175	26	
175	55	
175	58	
175	58	
175	58	
175	58	
169	58	
169	35	
169	59	
169	59	
169	56	
169	56	
169	56	
169	56	
56	157	
60	137	
60	137	
55	120	
142	3	
145	35	
178	20	
178	20	
178	17	
178	58	
58	134	
55	115	
55	166	
135	26	
135	26	
135	26	
140	22	
138	50	
142	56	
142	26	
173	59	
173	59	
173	59	
173	40	
173	55	
173	55	
173	58	
173	58	
173	58	
173	58	
173	32	
142	0	
142	59	
142	59	
142	59	
169	34	
169	34	
169	60	
169	60	
175	60	
175	56	
175	56	
175	56	
175	56	
175	55	
175	55	
175	55	
175	55	
175	55	
175	55	
162	55	
162	58	
165	40	
138	40	
138	40	
138	40	
138	40	
138	40	
138	40	
138	40	
142	40	
142	40	
142	40	
142	40	
142	40	
162	40	
162	40	
162	40	
162	40	
165	40	
165	40	
165	40	
165	40	
169	40	
169	40	
169	40	
169	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	32	
169	24	
169	24	
169	51	
169	51	
169	51	
169	60	
169	24	
169	24	
169	24	
169	24	
169	24	
169	32	
169	32	
169	0	
138	60	
138	60	
138	0	
138	40	
138	40	
162	40	
162	40	
153	40	
153	40	
169	40	
169	40	
169	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	26	
175	59	
175	59	
175	51	
175	51	
175	51	
175	59	
175	59	
175	56	
175	56	
175	56	
175	55	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	51	
175	59	
175	33	
175	43	
175	43	
175	43	
175	43	
175	43	
175	32	
169	32	
169	59	
169	59	
169	33	
169	24	
169	60	
169	60	
169	60	
175	60	
175	60	
175	60	
175	26	
175	26	
169	26	
169	26	
175	43	
175	43	
175	56	
175	56	
175	56	
175	60	
175	60	
175	14	
175	56	
175	56	
175	32	
175	32	
175	32	
175	32	
175	55	
175	56	
175	56	
175	56	
175	56	
175	56	
175	56	
175	56	
175	56	
175	56	
175	56	
175	56	
175	56	
175	56	
175	56	
175	59	
175	59	
175	43	
175	43	
175	58	
175	60	
175	60	
175	60	
175	60	
175	60	
175	60	
175	60	
175	60	
175	60	
175	60	
175	59	
175	35	
175	58	
175	58	
175	58	
175	58	
175	55	
175	55	
169	35	
169	35	
35	154	
35	154	
35	154	
35	154	
35	154	
35	154	
35	139	
58	139	
58	139	
58	139	
140	175	
175	40	
175	40	
135	40	
142	40	
142	40	
142	40	
40	174	
40	174	
40	174	
40	174	
174	51	
40	174	
40	174	
40	174	
40	174	
40	174	
40	174	
40	174	
40	174	
135	40	
138	139	
138	154	
174	85	
58	139	
58	139	
58	139	
58	139	
169	56	
169	56	
169	33	
169	33	
169	34	
169	34	
169	58	
169	58	
169	58	
169	26	
169	60	
169	60	
169	60	
169	60	
145	55	
145	51	
51	157	
51	137	
51	137	
51	137	
51	137	
14	137	
137	113	
145	51	
140	32	
178	32	
178	59	
178	59	
165	59	
165	59	
165	60	
153	26	
153	26	
153	26	
153	26	
169	34	
59	154	
59	154	
59	154	
51	139	
51	139	
51	139	
51	154	
56	154	
56	154	
56	154	
163	85	
24	163	
24	163	
24	163	
51	163	
166	51	
24	166	
166	33	
166	19	
60	166	
60	163	
60	163	
60	166	
60	166	
60	166	
60	134	
132	20	
17	132	
17	132	
175	17	
175	55	
169	55	
169	14	
169	14	
169	14	
169	14	
169	14	
169	34	
135	169	
162	0	
162	0	
169	50	
169	24	
169	24	
169	24	
169	26	
169	24	
169	60	
169	17	
169	60	
169	60	
169	60	
169	35	
169	43	
169	14	
169	32	
169	35	
169	59	
169	14	
169	14	
169	14	
169	14	
169	14	
169	59	
169	59	
169	59	
169	59	
169	56	
169	56	
175	56	
175	56	
175	56	
175	56	
175	58	
175	58	
175	55	
175	55	
175	60	
175	60	
175	51	
175	56	
175	56	
175	58	
175	58	
169	58	
169	58	
169	58	
169	58	
169	40	
169	40	
169	40	
169	40	
142	40	
173	40	
165	40	
165	40	
165	40	
165	40	
165	40	
165	40	
165	40	
138	40	
135	40	
135	40	
135	40	
135	40	
135	40	
135	40	
135	40	
135	40	
135	40	
135	40	
135	51	
169	51	
169	35	
169	35	
169	35	
169	35	
169	35	
169	34	
169	34	
169	34	
169	34	
169	59	
169	24	
169	24	
169	24	
169	24	
169	24	
169	24	
169	24	
169	24	
169	24	
169	24	
169	24	
169	26	
169	26	
169	26	
169	26	
169	26	
169	56	
169	56	
169	56	
169	43	
169	43	
169	59	
169	59	
169	59	
169	59	
169	59	
169	58	
169	58	
175	14	
175	14	
175	14	
175	59	
175	43	
175	19	
175	19	
175	19	
175	56	
175	51	
175	51	
175	32	
175	32	
175	56	
175	56	
173	56	
142	17	
142	14	
138	40	
138	40	
138	40	
138	40	
138	40	
138	40	
142	40	
145	40	
145	40	
145	40	
145	40	
145	40	
145	40	
138	40	
138	40	
138	40	
138	40	
145	40	
145	40	
145	40	
145	40	
145	40	
138	0	
138	0	
142	55	
55	137	
56	137	
169	56	
169	56	
169	56	
169	56	
169	56	
169	56	
169	51	
169	51	
169	51	
169	35	
169	35	
169	33	
169	32	
169	32	
169	59	
169	59	
169	59	
169	43	
169	43	
175	60	
175	60	
175	59	
175	59	
175	59	
175	59	
175	24	
175	56	
175	35	
175	35	
175	35	
175	33	
175	25	
175	25	
175	25	
175	35	
175	35	
175	59	
175	59	
175	59	
175	59	
175	59	
175	63	
175	60	
169	60	
169	60	
169	60	
169	60	
169	60	
169	60	
169	60	
169	63	
169	60	
169	59	
169	55	
169	55	
169	55	
55	114	
17	132	
33	132	
33	132	
33	132	
33	154	
55	154	
55	154	
33	154	
32	137	
32	137	
35	137	
35	137	
142	35	
145	169	
169	0	
169	40	
169	40	
169	40	
169	40	
169	58	
169	58	
169	58	
169	58	
169	58	
169	58	
169	58	
169	58	
169	58	
169	59	
169	59	
169	59	
175	43	
175	26	
175	59	
169	32	
169	32	
169	32	
169	32	
169	26	
169	58	
169	58	
169	58	
169	58	
169	58	
169	58	
175	58	
175	58	
175	58	
169	32	
169	34	
169	59	
169	59	
169	33	
169	33	
169	33	
169	33	
169	24	
169	24	
169	24	
175	24	
175	32	
175	32	
175	43	
175	43	
175	51	
175	51	
175	51	
175	51	
175	26	
175	26	
175	14	
175	56	
175	56	
175	56	
175	56	
175	56	
175	56	
175	55	
175	55	
175	55	
175	35	
175	58	
175	58	
175	58	
175	58	
175	59	
175	59	
175	59	
175	43	
175	43	
175	34	
175	34	
175	34	
175	35	
175	35	
175	35	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	14	
169	14	
169	34	
169	58	
169	33	
169	33	
169	14	
169	14	
169	14	
169	14	
175	59	
175	59	
175	34	
175	33	
175	51	
175	35	
175	34	
175	34	
175	34	
175	34	
175	51	
175	58	
175	55	
175	55	
175	32	
175	32	
175	32	
175	32	
175	60	
175	60	
175	55	
175	55	
175	55	
175	35	
175	58	
175	35	
175	35	
175	14	
175	14	
175	24	
175	24	
175	43	
175	56	
175	43	
175	43	
175	59	
175	59	
175	35	
175	60	
175	60	
175	60	
169	60	
175	40	
175	40	
175	56	
175	56	
175	56	
175	56	
175	56	
175	56	
175	56	
175	51	
169	51	
169	58	
169	17	
173	40	
142	40	
142	40	
142	40	
142	40	
142	40	
140	40	
140	40	
140	40	
140	40	
138	11	
138	23	
138	0	
175	55	
175	55	
175	55	
175	55	
175	55	
175	58	
175	58	
175	58	
175	55	
175	32	
175	34	
175	43	
175	43	
175	43	
175	43	
175	43	
175	58	
175	58	
175	58	
175	58	
175	58	
169	32	
169	43	
169	43	
169	60	
169	60	
169	60	
169	43	
169	55	
169	24	
169	24	
169	32	
169	33	
169	55	
169	55	
169	55	
169	60	
169	60	
169	60	
169	58	
169	59	
169	51	
169	26	
169	26	
169	59	
169	59	
169	59	
169	59	
169	59	
169	59	
169	59	
169	59	
169	59	
169	59	
169	59	
169	56	
169	56	
169	59	
169	14	
169	14	
169	26	
169	24	
169	33	
169	33	
169	56	
169	56	
169	35	
169	32	
169	32	
169	32	
169	32	
169	32	
175	56	
175	43	
175	43	
