s0	s1	
145	0	
142	0	
152	0	
141	0	
144	0	
139	0	
151	0	
151	43	
139	0	
154	0	
147	0	
151	0	
146	56	
147	0	
149	0	
147	0	
145	154	
151	0	
139	0	
149	0	
144	0	
151	0	
150	0	
143	0	
144	0	
144	0	
150	0	
150	0	
144	130	
145	65	
140	109	
139	0	
150	0	
142	0	
152	0	
144	0	
144	0	
150	146	
146	0	
150	0	
142	0	
151	0	
144	139	
144	139	
144	0	
139	0	
144	0	
146	0	
144	143	
141	0	
139	0	
141	35	
144	0	
149	40	
149	0	
145	0	
151	0	
144	196	
145	173	
144	165	
139	98	
139	34	
140	146	
141	0	
140	0	
154	119	
143	0	
150	0	
144	169	
142	0	
150	125	
147	98	
140	0	
140	0	
145	0	
141	0	
145	0	
145	0	
146	0	
142	0	
143	0	
149	0	
147	0	
151	196	
151	150	
152	0	
154	40	
143	64	
143	140	
144	151	
149	0	
147	0	
144	0	
139	48	
142	0	
142	0	
141	0	
141	59	
140	0	
140	0	
145	0	
145	122	
142	145	
149	0	
144	149	
149	0	
144	104	
143	0	
141	0	
140	0	
157	0	
139	0	
139	0	
147	0	
144	0	
157	0	
144	0	
152	0	
150	0	
154	0	
145	146	
141	0	
143	0	
139	0	
151	0	
147	0	
154	0	
150	154	
151	0	
151	0	
151	0	
152	0	
154	0	
154	0	
151	0	
140	0	
152	0	
149	0	
151	0	
151	0	
145	19	
146	0	
141	121	
149	132	
140	0	
147	96	
152	0	
140	0	
152	182	
142	0	
150	58	
144	0	
147	0	
145	154	
154	0	
146	0	
139	136	
149	0	
145	0	
149	0	
140	0	
140	152	
145	0	
143	0	
144	142	
140	0	
144	0	
144	13	
143	77	
141	57	
142	167	
144	150	
152	0	
152	0	
154	146	
149	0	
147	0	
141	0	
142	0	
142	0	
146	62	
141	0	
145	0	
150	0	
152	0	
150	93	
149	0	
146	0	
151	0	
151	0	
150	0	
158	0	
158	0	
144	0	
154	0	
145	0	
145	126	
152	0	
152	0	
154	0	
140	0	
139	0	
141	0	
139	0	
152	0	
141	0	
144	0	
144	0	
141	0	
141	0	
146	0	
147	0	
142	10	
154	0	
139	0	
152	0	
154	0	
143	0	
151	154	
139	0	
145	0	
149	0	
143	0	
139	0	
139	0	
147	0	
140	0	
152	0	
152	0	
152	0	
150	0	
150	0	
141	0	
150	0	
150	0	
139	0	
139	0	
152	0	
152	0	
140	0	
145	0	
142	0	
142	0	
144	0	
149	0	
145	0	
150	0	
143	0	
143	178	
149	0	
141	0	
141	0	
152	0	
146	0	
154	0	
145	0	
145	0	
142	0	
149	0	
144	0	
158	0	
150	0	
150	0	
142	0	
142	0	
151	0	
140	0	
151	149	
144	0	
151	0	
151	82	
151	42	
147	0	
147	0	
140	0	
144	0	
144	0	
150	0	
150	0	
140	0	
142	50	
145	0	
145	0	
154	0	
141	0	
152	0	
144	0	
144	0	
142	0	
142	0	
140	0	
140	0	
146	0	
150	0	
152	0	
141	0	
140	88	
149	0	
147	0	
140	0	
152	0	
141	0	
152	0	
140	0	
140	147	
143	0	
141	0	
145	89	
144	0	
150	0	
147	91	
149	0	
141	0	
140	0	
145	81	
145	0	
152	0	
152	58	
154	137	
143	0	
141	0	
145	0	
142	0	
144	149	
144	0	
150	149	
147	0	
140	0	
150	9	
145	0	
149	0	
140	30	
149	0	
144	0	
146	0	
149	0	
144	0	
139	0	
151	0	
146	103	
139	0	
139	0	
145	0	
147	0	
144	118	
152	0	
146	0	
140	0	
150	0	
143	0	
143	93	
143	0	
139	0	
152	0	
154	0	
145	0	
154	0	
150	0	
147	0	
149	0	
143	0	
146	0	
139	27	
145	140	
145	0	
145	192	
154	0	
140	0	
140	0	
152	119	
142	0	
141	0	
152	0	
144	176	
149	0	
149	0	
156	0	
149	0	
140	0	
142	0	
154	0	
142	0	
151	0	
143	156	
144	0	
147	0	
154	0	
152	0	
149	78	
144	153	
147	0	
152	0	
147	0	
150	0	
150	0	
149	0	
154	48	
154	0	
140	21	
149	37	
149	0	
141	0	
151	0	
146	0	
156	0	
152	0	
143	0	
142	150	
142	0	
149	0	
142	0	
