s0	s1	
110	0	
137	0	
137	0	
119	72	
110	0	
135	0	
110	0	
119	0	
137	19	
83	0	
99	0	
149	0	
119	0	
119	0	
137	0	
137	0	
110	0	
130	0	
110	0	
114	0	
114	0	
114	0	
83	0	
141	115	
135	0	
149	0	
149	0	
83	0	
135	0	
135	0	
135	0	
119	0	
119	0	
119	0	
119	0	
83	0	
130	0	
149	0	
149	0	
149	0	
135	0	
110	0	
135	0	
149	94	
116	0	
119	86	
83	16	
137	0	
141	0	
119	0	
119	0	
135	0	
83	90	
137	0	
130	0	
137	0	
130	0	
119	110	
110	0	
99	0	
110	0	
110	0	
130	0	
127	0	
149	0	
149	0	
135	0	
83	0	
119	0	
74	0	
127	0	
149	142	
99	0	
141	0	
110	0	
110	0	
137	0	
130	0	
119	0	
137	0	
141	146	
130	0	
137	0	
130	0	
127	0	
83	0	
135	0	
141	0	
141	0	
130	0	
114	0	
99	0	
83	0	
99	0	
149	77	
92	0	
137	0	
141	0	
141	0	
141	0	
141	0	
137	0	
141	0	
137	0	
99	0	
137	133	
119	0	
110	0	
110	0	
110	0	
110	0	
110	0	
119	49	
141	52	
119	0	
137	127	
114	0	
137	126	
135	0	
141	0	
130	0	
110	0	
137	0	
137	0	
149	0	
83	0	
149	0	
119	0	
141	0	
130	0	
71	0	
137	0	
83	0	
137	0	
137	127	
135	0	
83	135	
137	0	
83	0	
149	0	
99	0	
99	0	
149	130	
149	0	
110	0	
119	0	
149	0	
137	0	
110	0	
110	0	
137	117	
141	0	
149	0	
149	1	
137	0	
130	0	
141	80	
149	0	
92	0	
92	0	
92	0	
83	0	
130	0	
130	14	
149	23	
119	0	
83	0	
119	0	
110	112	
110	0	
92	0	
149	0	
99	0	
141	134	
119	0	
119	0	
119	0	
137	128	
149	13	
144	159	
149	0	
83	48	
137	7	
144	122	
110	87	
110	0	
149	0	
149	85	
99	0	
99	100	
99	102	
137	0	
141	0	
110	0	
110	82	
135	0	
135	0	
119	95	
119	0	
135	100	
141	0	
141	3	
149	0	
130	0	
130	0	
119	0	
119	0	
83	13	
130	0	
149	0	
110	34	
119	0	
137	1	
127	91	
130	0	
130	146	
114	134	
136	140	
