s0	s1	
154	1	
164	1	
164	1	
154	1	
158	1	
158	1	
158	1	
158	1	
158	1	
158	1	
181	1	
164	1	
164	1	
154	1	
154	1	
154	1	
154	1	
154	1	
154	1	
154	1	
154	1	
154	1	
154	1	
154	1	
154	1	
154	1	
154	1	
154	1	
154	1	
170	1	
170	7	
170	7	
170	5	
170	5	
170	5	
170	5	
170	5	
160	5	
152	5	
152	5	
152	5	
152	5	
158	5	
158	5	
158	5	
158	10	
158	10	
158	10	
158	10	
158	10	
158	1	
158	1	
158	1	
158	1	
164	1	
164	1	
164	1	
164	1	
164	1	
164	1	
162	7	
158	7	
158	7	
169	7	
162	5	
162	10	
168	10	
168	10	
168	10	
168	10	
168	10	
168	10	
168	10	
168	10	
168	10	
168	10	
164	5	
164	5	
164	4	
164	4	
164	4	
164	4	
164	11	
181	11	
181	10	
181	10	
181	10	
162	10	
162	10	
162	10	
162	5	
160	11	
160	11	
160	11	
160	11	
164	10	
164	7	
164	7	
169	7	
169	15	
160	7	
154	9	
168	9	
154	9	
154	9	
154	9	
154	9	
154	9	
154	9	
154	9	
154	9	
154	9	
154	5	
154	5	
154	5	
154	5	
154	5	
154	9	
168	9	
168	9	
168	1	
168	1	
168	1	
168	1	
168	1	
168	1	
159	1	
159	1	
159	1	
159	1	
159	10	
159	7	
159	7	
159	7	
159	7	
164	9	
164	9	
164	9	
164	9	
154	6	
154	7	
154	7	
154	7	
154	7	
169	7	
169	9	
154	9	
154	9	
154	9	
160	10	
160	10	
160	10	
160	10	
160	10	
160	10	
160	1	
160	1	
164	1	
168	10	
168	5	
168	9	
168	9	
162	10	
162	6	
162	6	
170	12	
170	16	
170	16	
170	9	
159	9	
159	9	
159	9	
159	9	
159	9	
159	9	
159	9	
169	9	
169	10	
169	10	
169	10	
169	10	
169	10	
169	10	
169	10	
154	10	
154	10	
160	10	
160	10	
160	10	
160	10	
160	10	
160	10	
168	10	
168	7	
168	7	
168	7	
168	7	
168	1	
168	1	
168	1	
181	1	
158	1	
169	1	
169	1	
169	9	
169	9	
169	9	
169	9	
169	9	
169	1	
169	1	
154	1	
159	1	
159	1	
162	1	
158	1	
162	1	
162	1	
164	1	
164	1	
164	7	
164	7	
168	11	
168	11	
152	11	
152	1	
152	1	
152	1	
152	1	
152	1	
152	1	
170	1	
158	1	
170	1	
170	1	
